,label,Segment,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,Hdg,Lat,Lon
0,NR,1,2017-07-29 06:45:52,0.0,58.0,5.3,56.0,5.2,10.0,314.0,39.566533299999996,2.6380182999999997
1,NR,1,2017-07-29 06:45:53,0.0,58.0,4.6,56.0,5.2,10.5,314.5,39.566533299999996,2.6380182999999997
2,NR,1,2017-07-29 06:45:54,0.0,58.0,3.9,55.0,4.8,11.0,315.0,39.566533299999996,2.6380182999999997
3,NR,1,2017-07-29 06:45:55,0.0,54.0,3.7,54.0,4.5,10.5,315.0,39.566534999999995,2.6380182999999997
4,NR,1,2017-07-29 06:45:56,0.0,46.0,3.6500000000000004,50.5,4.2,10.0,315.0,39.566534999999995,2.6380182999999997
5,NR,1,2017-07-29 06:45:57,0.0,38.0,3.6,47.0,4.0,184.5,315.0,39.566534999999995,2.6380182999999997
6,NR,1,2017-07-29 06:45:58,0.0,34.0,3.6,41.0,3.95,271.75,315.0,39.566534999999995,2.6380182999999997
7,NR,1,2017-07-29 06:45:59,0.0,30.0,3.6,35.0,3.9,359.0,315.0,39.566534999999995,2.6380182999999997
8,NR,1,2017-07-29 06:46:00,0.0,32.0,3.45,35.0,3.9,357.0,315.0,39.566534999999995,2.6380167
9,NR,1,2017-07-29 06:46:01,0.0,34.0,3.3,34.0,3.7,355.0,315.0,39.566534999999995,2.6380167
10,NR,1,2017-07-29 06:46:02,0.0,39.0,3.7,37.0,3.7,355.5,315.0,39.566534999999995,2.6380167
11,NR,1,2017-07-29 06:46:03,0.0,39.0,4.2,38.0,3.85,355.75,315.0,39.566534999999995,2.6380167
12,NR,1,2017-07-29 06:46:04,0.0,39.0,4.7,39.0,4.0,356.0,315.0,39.566534999999995,2.6380167
13,NR,1,2017-07-29 06:46:05,0.0,40.5,4.65,39.5,4.15,355.5,314.5,39.566534999999995,2.6380167
14,NR,1,2017-07-29 06:46:06,0.0,42.0,4.6,40.0,4.3,355.0,314.0,39.566534999999995,2.6380167
15,NR,1,2017-07-29 06:46:07,0.0,46.0,4.949999999999999,40.0,4.3,356.0,314.0,39.566534999999995,2.6380167
16,NR,1,2017-07-29 06:46:08,0.0,50.0,5.3,44.0,4.7,357.0,314.0,39.566534999999995,2.6380182999999997
17,NR,1,2017-07-29 06:46:09,0.0,50.0,5.8,48.0,4.9,178.5,314.0,39.566534999999995,2.6380182999999997
18,NR,1,2017-07-29 06:46:10,0.0,51.0,5.85,49.5,5.15,89.25,314.0,39.566534999999995,2.6380182999999997
19,NR,1,2017-07-29 06:46:11,0.0,52.0,5.9,51.0,5.4,0.0,314.0,39.566534999999995,2.6380182999999997
20,NR,1,2017-07-29 06:46:12,0.0,47.0,5.800000000000001,48.5,5.45,0.0,314.0,39.566534999999995,2.6380182999999997
21,NR,1,2017-07-29 06:46:13,0.0,42.0,5.7,46.0,5.5,0.0,314.0,39.566534999999995,2.6380182999999997
22,NR,1,2017-07-29 06:46:14,0.0,47.0,5.7,46.0,5.5,0.5,313.5,39.566534999999995,2.6380167
23,NR,1,2017-07-29 06:46:15,0.0,52.0,5.7,49.0,5.6,1.0,313.0,39.566534999999995,2.6380167
24,NR,1,2017-07-29 06:46:16,0.0,56.0,5.5,53.0,5.6,3.5,313.0,39.566534999999995,2.6380167
