,label,Segment,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,Hdg,Lat,Lon
0,NR,1,2017-07-28 10:14:41,0.0,-133.0,3.7,-134.0,4.0,185.0,317.0,39.5665117,2.638035
1,NR,1,2017-07-28 10:14:42,0.0,-133.0,3.55,-134.0,4.0,184.5,317.5,39.5665117,2.638035
2,NR,1,2017-07-28 10:14:43,0.0,-133.0,3.4,-133.5,3.8,184.0,318.0,39.5665117,2.6380333
3,NR,1,2017-07-28 10:14:44,0.0,-130.0,3.4,-133.0,3.7,183.0,318.0,39.5665117,2.6380333
4,NR,1,2017-07-28 10:14:45,0.0,-131.5,3.4,-136.0,3.6,182.5,318.5,39.5665117,2.6380333
5,NR,1,2017-07-28 10:14:46,0.0,-133.0,3.4,-139.0,3.5,182.0,319.0,39.5665117,2.6380333
6,NR,1,2017-07-28 10:14:47,0.0,-138.5,3.3499999999999996,-134.0,3.5,181.5,319.0,39.5665117,2.6380333
7,NR,1,2017-07-28 10:14:48,0.0,-144.0,3.3,-141.0,3.5,181.0,319.0,39.5665117,2.6380333
8,NR,1,2017-07-28 10:14:49,0.0,-143.0,3.3,-142.0,3.4,180.0,319.0,39.5665117,2.6380333
9,NR,1,2017-07-28 10:14:50,0.0,-140.0,3.85,-141.0,3.5999999999999996,179.5,319.0,39.5665133,2.6380333
10,NR,1,2017-07-28 10:14:51,0.0,-137.0,4.4,-140.0,3.8,179.0,319.0,39.5665133,2.6380333
11,NR,1,2017-07-28 10:14:52,0.0,-140.5,4.35,-141.0,4.0,178.5,319.0,39.5665133,2.6380333
12,NR,1,2017-07-28 10:14:53,0.0,-144.0,4.3,-142.0,4.2,178.0,319.0,39.566515,2.6380333
13,NR,1,2017-07-28 10:14:54,0.0,-143.0,4.3,-142.0,4.2,177.0,319.0,39.566515,2.6380333
14,NR,1,2017-07-28 10:14:55,0.0,-144.5,4.35,-143.0,4.25,176.5,319.0,39.566515,2.6380333
15,NR,1,2017-07-28 10:14:56,0.0,-146.0,4.4,-144.0,4.3,176.0,319.0,39.566515,2.6380333
16,NR,1,2017-07-28 10:14:57,0.0,-133.0,4.15,-133.0,4.0,185.5,319.0,39.5665167,2.638035
17,NR,1,2017-07-28 10:16:16,0.0,-120.0,3.9,-122.0,3.7,195.0,319.0,39.566520000000004,2.6380333
18,NR,1,2017-07-28 10:16:17,0.0,-120.0,3.9,-122.0,3.7,194.5,319.0,39.566520000000004,2.6380317000000004
19,NR,1,2017-07-28 10:16:17,0.0,-124.0,3.95,-125.0,3.8,194.0,319.0,39.5665183,2.6380317000000004
20,NR,1,2017-07-28 10:16:18,0.0,-128.0,4.0,-128.0,3.9,193.0,319.0,39.5665183,2.6380317000000004
21,NR,1,2017-07-28 10:16:19,0.0,-130.0,4.05,-130.0,3.95,192.5,319.0,39.5665183,2.6380317000000004
22,NR,1,2017-07-28 10:16:21,0.0,-132.0,4.1,-132.0,4.0,192.0,319.0,39.5665183,2.6380317000000004
23,NR,1,2017-07-28 10:16:22,0.0,-134.0,4.1,-132.0,4.0,191.5,319.0,39.5665183,2.6380317000000004
24,NR,1,2017-07-28 10:16:23,0.0,-127.0,4.3,-130.0,4.1,191.0,319.0,39.5665167,2.6380317000000004
25,NR,1,2017-07-28 10:16:24,0.0,-127.0,4.2,-128.0,4.1,191.5,319.0,39.5665167,2.6380317000000004
26,NR,1,2017-07-28 10:16:24,0.0,-128.0,4.4,-128.0,4.199999999999999,191.75,319.0,39.5665167,2.6380317000000004
